1740558478451,1003,29,0,2,1,251916
1740558478451,1335,25,0,0,1,226628
1740558478451,1332,27,0,0,1,210742
1740558478451,647,51,0,1,1,191754
1740558478451,304,44,0,1,1,169277
1740558478451,312,66,0,2,1,160695
1740558478451,1337,29,0,0,1,126238
1740558478451,1338,32,0,0,1,89232
1740558479451,1347,23,0,0,0,380
1740558479451,325,57,0,2,0,12182
1740558479451,1350,23,0,0,0,42610
1740558479451,665,44,0,2,0,45158
1740558479451,1015,46,0,2,0,70991
1740558479451,656,56,0,2,0,77878
1740558479451,1351,20,0,0,0,121767
1740558479451,329,59,0,1,0,154693
1740558479451,657,51,0,2,0,167360
1740558479451,1349,20,0,0,0,195683
1740558479451,320,64,0,2,0,203241
1740558479451,319,70,0,2,0,214593
1740558479451,1012,27,0,2,0,212602
1740558479451,327,44,0,2,0,221386
1740558479451,306,44,0,2,0,247551
1740558479451,1346,29,0,0,0,248661
1740558479451,660,68,0,1,0,253357
1740558479451,1345,25,0,0,0,285542
1740558479451,1009,21,0,2,0,286184
1740558479451,662,54,0,3,0,336475
1740558479451,315,51,0,2,0,459939
1740558479451,326,57,0,2,1,510207
1740558479451,659,55,0,3,1,502808
1740558479451,318,56,0,2,1,499598
1740558479451,321,53,0,2,1,495243
1740558479451,654,61,0,2,1,491672
1740558479451,1348,27,0,0,1,490595
1740558479451,661,59,0,2,1,487073
1740558479451,323,59,0,2,1,468277
1740558479451,992,21,0,3,1,463578
1740558479451,322,65,0,1,1,435603
1740558479451,1011,31,0,2,1,404920
1740558479451,1013,35,0,2,1,378278
1740558479451,324,66,0,3,1,366838
1740558479451,645,74,0,2,1,359184
1740558479451,655,60,0,1,1,349111
1740558479451,1014,20,0,2,1,315774
1740558479451,1010,47,0,2,1,303857
1740558479451,313,59,0,1,1,294001
1740558479451,1016,36,0,2,1,219871
1740558480451,1357,20,0,0,0,16157
1740558480451,653,54,0,1,0,51386
1740558480451,339,64,0,1,0,59828
1740558480451,1024,20,0,3,0,59120
1740558480451,1361,34,0,0,0,95601
1740558480451,1022,20,0,3,0,96085
1740558480451,1354,23,0,0,0,111265
1740558480451,338,59,0,2,0,133707
1740558480451,1360,30,0,0,0,158898
1740558480451,1023,36,0,1,0,160254
1740558480451,332,62,0,2,0,208137
1740558480451,1352,32,0,0,0,211751
1740558480451,1021,35,0,2,0,218273
1740558480451,1359,27,0,0,0,222199
1740558480451,1358,34,0,0,0,243439
1740558480451,1356,26,0,0,0,248580
1740558480451,1018,21,0,3,0,391778
1740558480451,658,52,0,3,1,524385
1740558480451,1017,37,0,3,1,526088
1740558480451,337,61,0,1,1,514537
1740558480451,1355,27,0,0,1,506432
1740558480451,670,57,0,2,1,497367
1740558480451,335,64,0,1,1,494746
1740558480451,336,44,0,3,1,475603
1740558480451,1363,32,0,0,1,458837
1740558480451,317,62,0,2,1,452446
1740558480451,328,55,0,1,1,437142
1740558480451,1353,28,0,0,1,432482
1740558480451,331,57,0,1,1,420866
1740558480451,1029,20,0,2,1,405527
1740558480451,1028,39,0,1,1,393962
1740558480451,1019,37,0,2,1,388814
1740558480451,666,45,0,2,1,377040
1740558480451,663,44,0,2,1,361329
1740558480451,669,51,0,3,1,344792
1740558480451,340,59,0,2,1,346680
1740558480451,1030,34,0,2,1,341382
1740558480451,333,55,0,2,1,342081
1740558480451,1026,42,0,1,1,319898
1740558480451,668,57,0,3,1,302055
1740558480451,1020,36,0,2,1,288518
1740558480451,334,67,0,2,1,255836
1740558480451,1362,30,0,0,1,200141
1740558480451,330,70,0,2,1,186685
1740558480451,1027,41,0,3,1,182605
1740558481451,1034,41,0,1,0,2108
1740558481451,354,62,0,2,0,7333
1740558481451,345,51,0,1,0,17554
1740558481451,358,51,0,2,0,32272
1740558481451,1038,20,0,2,0,43271
1740558481451,352,62,0,1,0,48615
1740558481451,343,44,0,2,0,52468
1740558481451,671,61,0,2,0,68202
1740558481451,348,56,0,2,0,102390
1740558481451,1372,23,0,0,0,111257
1740558481451,675,44,0,2,0,129715
1740558481451,1373,30,0,0,0,132495
1740558481451,679,52,0,2,0,135816
1740558481451,677,64,0,3,0,174096
1740558481451,676,58,0,2,0,194520
1740558481451,346,68,0,1,0,222858
1740558481451,1033,35,0,2,0,265800
1740558481451,1037,46,0,1,0,276909
1740558481451,1032,42,0,2,0,350767
1740558481451,1035,20,0,2,0,354803
1740558481451,667,66,0,1,1,523867
1740558481451,341,57,0,2,1,510726
1740558481451,350,61,0,1,1,505566
1740558481451,680,58,0,2,1,480930
1740558481451,1365,30,0,0,1,469403
1740558481451,1369,34,0,0,1,464065
1740558481451,1364,24,0,0,1,458976
1740558481451,359,54,0,2,1,453490
1740558481451,1370,27,0,0,1,448348
1740558481451,672,69,0,1,1,443392
1740558481451,1040,35,0,1,1,441708
1740558481451,357,44,0,2,1,422776
1740558481451,673,51,0,2,1,402570
1740558481451,1368,29,0,0,1,395504
1740558481451,674,44,0,2,1,392761
1740558481451,353,44,0,1,1,391114
1740558481451,664,45,0,2,1,361298
1740558481451,342,58,0,2,1,362566
1740558481451,1375,32,0,0,1,358519
1740558481451,349,51,0,1,1,342641
1740558481451,1371,25,0,0,1,326956
1740558481451,347,54,0,2,1,326313
1740558481451,1039,25,0,2,1,283767
1740558481451,1367,30,0,0,1,274046
1740558481451,344,44,0,1,1,227426
1740558481451,1374,28,0,0,1,221295
1740558481451,351,54,0,2,1,220726
1740558481451,1031,35,0,2,1,214684
1740558481451,1036,46,0,1,1,187690
1740558481451,678,62,0,1,1,174805
1740558481451,1376,32,0,0,1,168444
1740558481451,1366,29,0,0,1,62864
1740558482451,1381,25,0,0,0,5695
1740558482451,368,57,0,1,0,27328
1740558482451,1043,36,0,2,0,28318
1740558482451,685,57,0,2,0,35952
1740558482451,363,56,0,2,0,43846
1740558482451,1379,27,0,0,0,47971
1740558482451,1041,36,0,1,0,49444
1740558482451,1042,29,0,3,0,54320
1740558482451,1025,21,0,2,0,59156
1740558482451,1384,28,0,0,0,116625
1740558482451,1380,20,0,0,0,121767
1740558482451,1378,31,0,0,0,132508
1740558482451,687,59,0,2,0,141703
1740558482451,1377,32,0,0,0,164225
1740558482451,365,64,0,2,0,166072
1740558482451,1045,27,0,2,0,196758
1740558482451,360,67,0,1,0,219157
1740558482451,684,62,0,2,0,231856
1740558482451,682,72,0,2,0,253626
1740558482451,1382,27,0,0,0,259166
1740558482451,1044,21,0,2,0,259776
1740558482451,681,70,0,2,0,290824
1740558482451,1047,32,0,2,0,302587
1740558482451,367,55,0,3,0,418239
1740558482451,1385,30,0,0,1,516936
1740558482451,683,55,0,2,1,492248
1740558482451,355,66,0,3,1,494047
1740558482451,364,64,0,1,1,474454
1740558482451,366,44,0,3,1,459733
1740558482451,688,70,0,3,1,432602
1740558482451,690,62,0,3,1,412402
1740558482451,361,44,0,1,1,338264
1740558482451,689,53,0,2,1,333926
1740558482451,692,61,0,2,1,191152
1740558482451,686,51,0,3,1,159983
1740558483451,1062,34,0,2,0,12363
1740558483451,371,57,0,3,0,43712
1740558483451,1046,20,0,2,0,48567
1740558483451,1053,31,0,2,0,65108
1740558483451,377,61,0,2,0,70643
1740558483451,698,44,0,1,0,76899
1740558483451,373,44,0,2,0,78801
1740558483451,1393,27,0,0,0,84920
1740558483451,1399,20,0,0,0,90074
1740558483451,370,44,0,2,0,94631
1740558483451,1065,21,0,3,0,96181
1740558483451,1390,29,0,0,0,100809
1740558483451,697,56,0,2,0,104238
1740558483451,700,64,0,2,0,115846
1740558483451,378,35,0,4,0,121105
1740558483451,695,51,0,2,0,125162
1740558483451,1388,27,0,0,0,137738
1740558483451,1052,27,0,2,0,138813
1740558483451,699,62,0,1,0,147374
1740558483451,1386,28,0,0,0,158875
1740558483451,374,57,0,1,0,196902
1740558483451,702,58,0,1,0,236834
1740558483451,1049,36,0,2,0,255353
1740558483451,1394,25,0,0,0,259121
1740558483451,1396,20,0,0,0,295999
1740558483451,1069,26,0,2,0,297012
1740558483451,696,67,0,2,0,306216
1740558483451,1397,20,0,0,0,311844
1740558483451,1057,46,0,3,0,313913
1740558483451,372,75,0,2,0,324856
1740558483451,375,59,0,2,0,397885
1740558483451,1050,40,0,1,1,504647
1740558483451,694,66,0,2,1,502441
1740558483451,691,44,0,2,1,493370
1740558483451,356,64,0,2,1,494686
1740558483451,1387,23,0,0,1,490650
1740558483451,1398,28,0,0,1,469468
1740558483451,1058,21,0,3,1,437195
1740558483451,1051,38,0,1,1,431017
1740558483451,1391,32,0,0,1,427146
1740558483451,362,66,0,2,1,421013
1740558483451,1054,42,0,1,1,409631
1740558483451,376,60,0,1,1,404376
1740558483451,1064,20,0,2,1,405552
1740558483451,1392,26,0,0,1,395571
1740558483451,1066,28,0,2,1,389294
1740558483451,1389,26,0,0,1,385012
1740558483451,369,63,0,2,1,377340
1740558483451,1068,45,0,1,1,367272
1740558483451,693,67,0,3,1,353702
1740558483451,1395,29,0,0,1,342711
1740558483451,701,57,0,2,1,233332
1740558483451,1059,43,0,3,1,219580
1740558483451,1056,40,0,3,1,98235
1740558484451,379,44,0,2,0,26050
1740558484451,1060,30,0,2,0,64983
1740558484451,712,41,0,1,0,71429
1740558484451,1402,26,0,0,0,95479
1740558484451,704,65,0,1,0,100282
1740558484451,708,62,0,2,0,115407
1740558484451,1074,28,0,2,0,117599
1740558484451,1383,31,0,0,0,132526
1740558484451,1055,26,0,2,0,138669
1740558484451,703,59,0,3,0,189383
1740558484451,381,59,0,2,0,207679
1740558484451,705,64,0,2,0,210930
1740558484451,380,52,0,2,0,221810
1740558484451,1075,33,0,2,0,223556
1740558484451,1076,33,0,1,0,228781
1740558484451,385,70,0,2,0,293329
1740558484451,707,56,0,3,0,336749
1740558484451,383,39,0,4,0,411151
1740558484451,1401,34,0,0,0,470503
1740558484451,711,64,0,2,1,502702
1740558484451,1403,27,0,0,1,501142
1740558484451,1078,23,0,2,1,463460
1740558484451,1405,25,0,0,1,437833
1740558484451,713,62,0,2,1,433529
1740558484451,1400,24,0,0,1,427292
1740558484451,1404,27,0,0,1,374437
1740558484451,1407,23,0,0,1,369228
1740558484451,709,55,0,2,1,339170
1740558484451,1070,29,0,2,1,299482
1740558484451,1072,49,0,3,1,293112
1740558484451,706,54,0,3,1,275986
1740558484451,1406,27,0,0,1,242434
1740558484451,1071,38,0,1,1,235581
1740558484451,710,55,0,3,1,122703
1740558485451,1088,32,0,2,0,1640
1740558485451,1411,25,0,0,0,5710
1740558485451,1416,19,0,0,0,16157
1740558485451,386,51,0,2,0,16505
1740558485451,391,59,0,1,0,32905
1740558485451,394,55,0,1,0,37639
1740558485451,716,59,0,2,0,46028
1740558485451,382,61,0,2,0,43769
1740558485451,1048,21,0,3,0,48610
1740558485451,1082,38,0,2,0,81179
1740558485451,1081,32,0,2,0,91409
1740558485451,384,70,0,2,0,96261
1740558485451,387,54,0,1,0,101508
1740558485451,1412,25,0,0,0,127132
1740558485451,1408,20,0,0,0,158734
1740558485451,720,64,0,1,0,184461
1740558485451,390,69,0,2,0,193551
1740558485451,389,64,0,1,0,203134
1740558485451,1410,32,0,0,0,206457
1740558485451,1084,32,0,2,0,255115
1740558485451,1089,32,0,3,0,302678
1740558485451,393,75,0,1,0,315613
1740558485451,1086,47,0,1,0,335043
1740558485451,715,60,0,4,0,368904
1740558485451,717,67,0,2,1,512951
1740558485451,1415,26,0,0,1,511735
1740558485451,714,60,0,2,1,503075
1740558485451,724,57,0,2,1,481226
1740558485451,392,51,0,3,1,479930
1740558485451,1080,40,0,2,1,478420
1740558485451,1418,30,0,0,1,469436
1740558485451,1417,25,0,0,1,443125
1740558485451,1085,36,0,3,1,441646
1740558485451,1063,20,0,3,1,437185
1740558485451,1079,35,0,1,1,431154
1740558485451,718,75,0,3,1,426737
1740558485451,1067,19,0,0,1,405596
1740558485451,725,55,0,2,1,386694
1740558485451,395,50,0,2,1,384655
1740558485451,719,44,0,2,1,356050
1740558485451,721,62,0,2,1,349188
1740558485451,1087,32,0,2,1,341512
1740558485451,1409,27,0,0,1,337463
1740558485451,1414,27,0,0,1,268834
1740558485451,1077,35,0,3,1,235849
1740558485451,1413,28,0,0,1,179055
1740558485451,1083,55,0,3,1,71083
1740558486451,732,58,0,3,0,25819
1740558486451,388,56,0,1,0,27307
1740558486451,722,47,0,1,0,45466
1740558486451,1061,20,0,2,0,48537
1740558486451,399,53,0,2,0,59077
1740558486451,1100,22,0,2,0,59197
1740558486451,736,61,0,3,0,72405
1740558486451,397,54,0,2,0,69784
1740558486451,1421,25,0,0,0,111302
1740558486451,400,66,0,3,0,129319
1740558486451,1104,20,0,3,0,127744
1740558486451,1101,38,0,2,0,133963
1740558486451,403,59,0,3,0,133916
1740558486451,406,55,0,2,0,139220
1740558486451,1097,26,0,2,0,138646
1740558486451,733,62,0,2,0,173672
1740558486451,1419,30,0,0,0,174766
1740558486451,731,73,0,2,0,184640
1740558486451,737,57,0,2,0,194354
1740558486451,1422,26,0,0,0,206348
1740558486451,1099,49,0,2,0,234925
1740558486451,1423,32,0,0,0,269809
1740558486451,405,44,0,3,0,284711
1740558486451,1091,35,0,3,0,445348
1740558486451,727,59,0,2,1,518153
1740558486451,398,44,0,1,1,507251
1740558486451,1094,26,0,2,1,505496
1740558486451,1095,31,0,2,1,484157
1740558486451,396,55,0,1,1,459017
1740558486451,1093,33,0,3,1,446956
1740558486451,1098,35,0,2,1,441734
1740558486451,723,69,0,3,1,427580
1740558486451,734,61,0,3,1,422961
1740558486451,730,67,0,2,1,417086
1740558486451,401,54,0,3,1,404525
1740558486451,404,66,0,1,1,398217
1740558486451,1090,27,0,2,1,389341
1740558486451,1103,29,0,2,1,373393
1740558486451,726,51,0,2,1,365964
1740558486451,728,73,0,3,1,338256
1740558486451,1424,23,0,0,1,321711
1740558486451,1425,27,0,0,1,268840
1740558486451,1102,38,0,2,1,246205
1740558486451,729,51,0,1,1,207576
1740558486451,1096,41,0,1,1,145689
1740558487451,1429,28,0,0,0,466
1740558487451,1434,25,0,0,0,5679
1740558487451,1427,27,0,0,0,26852
1740558487451,1120,34,0,2,0,33408
1740558487451,1116,32,0,2,0,54517
1740558487451,1107,20,0,3,0,59081
1740558487451,1435,34,0,0,0,69202
1740558487451,402,58,0,3,0,69752
1740558487451,1437,25,0,0,0,84872
1740558487451,744,57,0,2,0,104488
1740558487451,1115,28,0,2,0,107119
1740558487451,1114,27,0,2,0,112249
1740558487451,1428,29,0,0,0,132497
1740558487451,743,63,0,2,0,147418
1740558487451,410,61,0,3,0,155092
1740558487451,1117,39,0,1,0,186811
1740558487451,1432,23,0,0,0,190457
1740558487451,417,51,0,1,0,190714
1740558487451,416,62,0,1,0,202627
1740558487451,411,65,0,3,0,208085
1740558487451,747,64,0,2,0,210876
1740558487451,1118,31,0,3,0,255031
1740558487451,746,75,0,1,0,259582
1740558487451,409,69,0,2,0,283136
1740558487451,412,54,0,2,0,296858
1740558487451,738,49,0,2,1,503498
1740558487451,1113,41,0,1,1,494165
1740558487451,745,58,0,3,1,470303
1740558487451,1431,23,0,0,1,464255
1740558487451,1106,24,0,2,1,463335
1740558487451,1433,20,0,0,1,443195
1740558487451,742,69,0,1,1,443238
1740558487451,1111,33,0,2,1,410117
1740558487451,415,50,0,2,1,390534
1740558487451,740,67,0,2,1,386023
1740558487451,739,55,0,2,1,376369
1740558487451,419,58,0,2,1,366841
1740558487451,1109,39,0,3,1,367570
1740558487451,1436,28,0,0,1,348028
1740558487451,735,57,0,2,1,339089
1740558487451,1108,32,0,1,1,341509
1740558487451,418,75,0,2,1,318348
1740558487451,741,67,0,2,1,263921
1740558487451,408,59,0,1,1,262083
1740558487451,1430,34,0,0,1,247582
1740558487451,407,59,0,1,1,230591
1740558487451,1426,30,0,0,1,200114
1740558487451,414,75,0,1,1,196561
1740558488451,756,43,0,2,0,18737
1740558488451,755,43,0,1,0,45261
1740558488451,1073,21,0,3,0,48594
1740558488451,413,53,0,3,0,69563
1740558488451,1442,27,0,0,0,74365
1740558488451,1441,24,0,0,0,90154
1740558488451,1440,27,0,0,0,95501
1740558488451,1447,20,0,0,0,116480
1740558488451,1112,20,0,2,0,127751
1740558488451,748,51,0,2,0,140893
1740558488451,1420,20,0,0,0,158746
1740558488451,761,62,0,2,0,168388
1740558488451,1134,35,0,3,0,176035
1740558488451,760,57,0,1,0,194227
1740558488451,1133,20,0,2,0,201672
1740558488451,1123,20,0,2,0,206975
1740558488451,1445,30,0,0,0,216985
1740558488451,1126,21,0,2,0,238654
1740558488451,426,54,0,2,0,254581
1740558488451,1450,28,0,0,0,259168
1740558488451,431,57,0,1,0,265931
1740558488451,424,62,0,1,0,282017
1740558488451,1446,26,0,0,0,285542
1740558488451,758,70,0,2,0,285212
1740558488451,1130,35,0,3,0,366156
1740558488451,1127,36,0,2,0,387312
1740558488451,1444,27,0,0,0,396446
1740558488451,1135,49,0,1,0,451337
1740558488451,1443,25,0,0,1,527593
1740558488451,1131,39,0,1,1,520675
1740558488451,750,43,0,2,1,498675
1740558488451,1119,36,0,2,1,494449
1740558488451,425,56,0,2,1,489682
1740558488451,749,56,0,1,1,481458
1740558488451,428,64,0,1,1,478996
1740558488451,429,70,0,1,1,445340
1740558488451,1121,35,0,1,1,441677
1740558488451,1132,31,0,2,1,431373
1740558488451,1438,25,0,0,1,427246
1740558488451,1451,25,0,0,1,411445
1740558488451,1439,23,0,0,1,385047
1740558488451,1448,30,0,0,1,353262
1740558488451,1129,35,0,2,1,351988
1740558488451,421,59,0,1,1,336878
1740558488451,422,54,0,1,1,331241
1740558488451,1122,43,0,3,1,325139
1740558488451,423,51,0,2,1,316196
1740558488451,752,59,0,2,1,301757
1740558488451,1449,32,0,0,1,295158
1740558488451,753,71,0,1,1,279389
1740558488451,420,70,0,1,1,271196
1740558488451,1105,39,0,3,1,246120
1740558488451,1128,34,0,1,1,235849
1740558488451,1124,25,0,2,1,225735
1740558488451,751,43,0,2,1,192452
1740558488451,427,57,0,2,1,183271
1740558488451,759,70,0,2,1,147629
1740558488451,757,75,0,2,1,110218
1740558489451,1461,34,0,0,0,11137
1740558489451,1465,21,0,0,0,16172
1740558489451,1136,36,0,2,0,33530
1740558489451,1092,21,0,3,0,48585
1740558489451,1125,21,0,3,0,59129
1740558489451,436,52,0,2,0,101677
1740558489451,1138,27,0,2,0,112281
1740558489451,1456,20,0,0,0,132335
1740558489451,754,51,0,2,0,140838
1740558489451,433,58,0,1,0,139310
1740558489451,440,67,0,2,0,166534
1740558489451,435,74,0,3,0,203710
1740558489451,762,70,0,1,0,243053
1740558489451,1457,27,0,0,0,248618
1740558489451,1454,32,0,0,0,264552
1740558489451,1459,32,0,0,0,275097
1740558489451,765,55,0,1,0,299688
1740558489451,437,70,0,2,0,298020
1740558489451,1452,20,0,0,0,301298
1740558489451,768,60,0,4,0,316069
1740558489451,432,55,0,3,0,344352
1740558489451,1460,28,0,0,0,465111
1740558489451,1140,37,0,2,1,526082
1740558489451,1453,28,0,0,1,522238
1740558489451,1462,32,0,0,1,516910
1740558489451,766,56,0,2,1,513383
1740558489451,767,46,0,1,1,503726
1740558489451,1466,32,0,0,1,474677
1740558489451,1455,32,0,0,1,453528
1740558489451,1139,46,0,1,1,451675
1740558489451,439,47,0,2,1,390635
1740558489451,1467,34,0,0,1,363766
1740558489451,769,70,0,3,1,359851
1740558489451,764,57,0,3,1,349511
1740558489451,1463,30,0,0,1,347992
1740558489451,1141,34,0,1,1,320329
1740558489451,763,66,0,3,1,316387
1740558489451,1137,44,0,2,1,288018
1740558489451,1110,36,0,1,1,246226
1740558489451,434,54,0,1,1,241836
1740558489451,438,63,0,2,1,219556
1740558489451,1464,20,0,0,1,131676
1740558490451,447,57,0,3,0,12912
1740558490451,449,44,0,3,0,15424
1740558490451,453,45,0,3,0,26333
1740558490451,779,57,0,2,0,25444
1740558490451,442,62,0,3,0,49387
1740558490451,772,60,0,2,0,52032
1740558490451,770,67,0,3,0,68811
1740558490451,1151,34,0,2,0,70377
1740558490451,775,44,0,2,0,87478
1740558490451,1147,33,0,1,0,91604
1740558490451,776,59,0,1,0,94849
1740558490451,1143,25,0,2,0,96411
1740558490451,1475,28,0,0,0,137738
1740558490451,1152,31,0,2,0,149427
1740558490451,771,62,0,2,0,173605
1740558490451,1146,35,0,2,0,176018
1740558490451,444,65,0,3,0,223228
1740558490451,1469,28,0,0,0,253911
1740558490451,448,67,0,2,0,261317
1740558490451,441,59,0,2,0,276458
1740558490451,1144,32,0,2,0,281496
1740558490451,1473,30,0,0,0,380665
1740558490451,1458,22,0,0,0,396385
1740558490451,457,55,0,3,0,407606
1740558490451,1150,30,0,2,1,521135
1740558490451,450,54,0,2,1,521635
1740558490451,451,59,0,2,1,510411
1740558490451,774,60,0,1,1,481370
1740558490451,455,57,0,1,1,479424
1740558490451,780,57,0,2,1,434026
1740558490451,1471,29,0,0,1,421911
1740558490451,773,55,0,3,1,381483
1740558490451,1148,43,0,2,1,383205
1740558490451,1468,23,0,0,1,379765
1740558490451,1153,37,0,2,1,362447
1740558490451,446,62,0,3,1,356976
1740558490451,445,59,0,2,1,346711
1740558490451,1474,27,0,0,1,332195
1740558490451,430,58,0,2,1,315794
1740558490451,777,63,0,2,1,296256
1740558490451,778,62,0,2,1,280340
1740558490451,1149,43,0,3,1,277606
1740558490451,1145,46,0,1,1,256304
1740558490451,452,55,0,1,1,257699
1740558490451,456,59,0,3,1,193619
1740558490451,1142,41,0,1,1,166803
