"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
573,52.236589,12.971928,19
573,52.236320,12.973310,20
573,52.236480,12.973570,21
573,52.236760,12.973920,22
573,52.236910,12.973990,23
573,52.237909,12.974174,24
573,52.237909,12.974182,25
573,52.237909,12.974182,26
573,52.238830,12.974320,27
573,52.238690,12.976410,28
573,52.238660,12.977050,29
573,52.237909,12.974182,30
573,52.239296,12.977126,31
573,52.239942,12.977228,32
573,52.239969,12.977228,33
573,52.239969,12.977228,34
573,52.240050,12.977230,35
573,52.240122,12.977202,36
573,52.240150,12.977115,37
573,52.240234,12.975668,38
573,52.240267,12.974980,39
573,52.240277,12.974819,40
573,52.240278,12.974717,41
573,52.240252,12.974614,42
573,52.240234,12.974584,43
573,52.240189,12.974539,44
573,52.240073,12.974493,45
573,52.239969,12.977228,46
573,52.238691,12.976410,47
573,52.238659,12.977053,48
573,52.238592,12.978545,49
573,52.238590,12.978867,50
573,52.238579,12.979028,51
573,52.238580,12.978896,52
573,52.238571,12.978896,53
573,52.236489,12.978616,54
573,52.235869,12.978529,55
573,52.235483,12.978476,56
573,52.235331,12.978429,57
573,52.235314,12.978253,58
573,52.235380,12.977977,59
573,52.235444,12.977729,60
573,52.235556,12.977292,61
573,52.235621,12.977030,62
573,52.235649,12.976929,63
573,52.235649,12.976929,64
573,52.235621,12.977030,65
573,52.235556,12.977292,66
573,52.235444,12.977729,67
573,52.235380,12.977977,68
573,52.235314,12.978253,69
573,52.235331,12.978429,70
573,52.235142,12.978396,71
573,52.235044,12.978379,72
573,52.234362,12.978188,73
573,52.233143,12.977854,74
573,52.232955,12.977791,75
573,52.232955,12.977791,76
573,52.232748,12.977743,77
573,52.232694,12.977727,78
573,52.232479,12.977737,79
573,52.232336,12.977617,80
573,52.232244,12.976707,81
573,52.232177,12.976194,82
573,52.232009,12.974814,83
573,52.231794,12.974677,84
573,52.231615,12.974556,85
573,52.231328,12.974492,86
573,52.229703,12.974339,87
573,52.229048,12.974222,88
573,52.228697,12.974185,89
573,52.228661,12.974184,90
573,52.228581,12.974183,91
573,52.228293,12.974147,92
573,52.228248,12.974132,93
573,52.227810,12.973873,94
573,52.226371,12.972919,95
573,52.225861,12.972601,96
573,52.225530,12.972418,97
573,52.225298,12.972267,98
573,52.225084,12.972116,99
573,52.223609,12.971118,100
573,52.223609,12.971118,101
573,52.223601,12.970986,102
573,52.223243,12.970744,103
573,52.222984,12.970636,104
573,52.222786,12.970617,105
573,52.222506,12.970757,106
573,52.222379,12.970915,107
573,52.222369,12.971017,108
573,52.222352,12.971002,109
573,52.222156,12.971803,110
573,52.221971,12.974594,111
573,52.221881,12.975733,112
573,52.221627,12.978186,113
573,52.221612,12.978903,114
573,52.221664,12.979182,115
573,52.221779,12.979404,116
573,52.222002,12.979629,117
573,52.223268,12.979759,118
573,52.223852,12.979787,119
573,52.224139,12.979822,120
573,52.224218,12.979999,121
573,52.224180,12.980291,122
573,52.223178,12.987264,123
573,52.223122,12.987497,124
573,52.222329,12.989923,125
573,52.222071,12.990664,126
573,52.221997,12.990911,127
573,52.221930,12.991466,128
573,52.221834,12.993249,129
573,52.221784,12.993877,130
573,52.221108,12.998340,131
573,52.221069,12.998676,132
573,52.221019,12.999274,133
573,52.221010,13.001381,134
573,52.221414,13.001478,135
573,52.221647,13.001513,136
573,52.221764,13.001486,137
573,52.221764,13.001486,138
573,52.221647,13.001513,139
573,52.221414,13.001478,140
573,52.221010,13.001381,141
573,52.221019,12.999274,142
573,52.221069,12.998676,143
573,52.221108,12.998340,144
573,52.221784,12.993877,145
573,52.221834,12.993249,146
573,52.221930,12.991466,147
573,52.221997,12.990911,148
573,52.222071,12.990664,149
573,52.222329,12.989923,150
573,52.223122,12.987497,151
573,52.223178,12.987264,152
573,52.224180,12.980291,153
573,52.224218,12.979999,154
573,52.224139,12.979822,155
573,52.223852,12.979787,156
573,52.223268,12.979759,157
573,52.222002,12.979629,158
573,52.221779,12.979404,159
573,52.221664,12.979182,160
573,52.221612,12.978903,161
573,52.221627,12.978186,162
573,52.221881,12.975733,163
573,52.221971,12.974594,164
573,52.222156,12.971803,165
573,52.222379,12.970915,166
573,52.222202,12.970589,167
573,52.222016,12.970307,168
573,52.221722,12.969950,169
573,52.221392,12.969664,170
573,52.219640,12.968529,171
573,52.219246,12.968286,172
573,52.219246,12.968286,173
573,52.218960,12.968104,174
573,52.218308,12.967680,175
573,52.217503,12.967151,176
573,52.216421,12.966454,177
573,52.214177,12.965045,178
573,52.210431,12.962637,179
573,52.210431,12.962623,180
573,52.210431,12.962623,181
573,52.208500,12.961396,182
573,52.205952,12.959790,183
573,52.210431,12.962623,184
573,52.205943,12.959805,185
573,52.205769,12.960196,186
573,52.204678,12.960582,187
573,52.203164,12.961105,188
573,52.202074,12.961418,189
573,52.201344,12.961607,190
573,52.201011,12.961688,191
573,52.200660,12.961812,192
573,52.200308,12.961965,193
573,52.200181,12.962035,194
573,52.200046,12.962135,195
573,52.199089,12.962597,196
573,52.199089,12.962597,197
573,52.199089,12.962611,198
573,52.198269,12.962930,199
573,52.197322,12.963334,200
573,52.196656,12.963451,201
573,52.196956,12.965154,202
573,52.197007,12.965535,203
573,52.197094,12.965874,204
573,52.196842,12.965985,205
573,52.195327,12.966596,206
573,52.194461,12.966928,207
573,52.193794,12.967235,208
573,52.193415,12.967388,209
573,52.193415,12.967403,210
573,52.193415,12.967403,211
573,52.193415,12.967388,212
573,52.190151,12.968692,213
573,52.189096,12.969093,214
573,52.188762,12.969305,215
573,52.187894,12.969929,216
573,52.185516,12.971618,217
573,52.184802,12.972114,218
573,52.184276,12.972672,219
573,52.182827,12.974074,220
573,52.182364,12.974561,221
573,52.182092,12.974833,222
573,52.181633,12.975027,223
573,52.181416,12.975066,224
573,52.180955,12.975436,225
573,52.180607,12.975107,226
573,52.180607,12.975092,227
573,52.180607,12.975092,228
573,52.180277,12.974851,229
573,52.180501,12.973818,230
573,52.180578,12.973220,231
573,52.180117,12.972465,232
573,52.179070,12.970775,233
573,52.178184,12.969294,234
573,52.178488,12.968350,235
573,52.178774,12.967479,236
573,52.179488,12.965828,237
573,52.183102,12.957967,238
573,52.183938,12.955807,239
573,52.184367,12.953871,240
573,52.184658,12.952386,241
573,52.185816,12.946957,242
573,52.180607,12.975092,243
573,52.185816,12.946957,244
573,52.185703,12.947510,245
573,52.185712,12.947510,246
573,52.185712,12.947510,247
573,52.185816,12.946957,248
573,52.189044,12.949014,249
573,52.188862,12.948148,250
573,52.187770,12.943153,251
573,52.187700,12.942830,252
573,52.187709,12.942830,253
573,52.187709,12.942830,254
573,52.186052,12.935411,255
573,52.185558,12.933046,256
573,52.185402,12.932312,257
573,52.185228,12.931563,258
573,52.185108,12.930917,259
573,52.185120,12.930537,260
573,52.185132,12.930157,261
573,52.184821,12.928527,262
573,52.184599,12.927075,263
573,52.184671,12.927062,264
573,52.184671,12.927062,265
573,52.184157,12.923864,266
573,52.184078,12.923526,267
573,52.183574,12.921381,268
573,52.183060,12.919221,269
573,52.183026,12.919030,270
573,52.183027,12.918840,271
573,52.183038,12.918665,272
573,52.183121,12.918404,273
573,52.183203,12.918171,274
573,52.183268,12.917939,275
573,52.183315,12.917691,276
573,52.183362,12.917443,277
573,52.183436,12.917167,278
573,52.183482,12.916993,279
573,52.183565,12.916790,280
573,52.183638,12.916630,281
573,52.183811,12.916327,282
573,52.183911,12.916139,283
573,52.184012,12.915951,284
573,52.184076,12.915806,285
573,52.184131,12.915617,286
573,52.184177,12.915443,287
573,52.184812,12.912385,288
573,52.184933,12.911861,289
573,52.184952,12.911774,290
573,52.184970,12.911687,291
573,52.185846,12.907713,292
573,52.185864,12.907655,293
573,52.185892,12.907524,294
573,52.186505,12.904948,295
573,52.186560,12.904818,296
573,52.186587,12.904789,297
573,52.186633,12.904731,298
573,52.186723,12.904718,299
573,52.187538,12.905013,300
573,52.187646,12.905059,301
573,52.187789,12.905106,302
573,52.187780,12.905149,303
573,52.187780,12.905149,304
573,52.187789,12.905106,305
573,52.187646,12.905059,306
573,52.187538,12.905013,307
573,52.186723,12.904718,308
573,52.186633,12.904731,309
573,52.186587,12.904789,310
573,52.186560,12.904818,311
573,52.186505,12.904948,312
573,52.185892,12.907524,313
573,52.185864,12.907655,314
573,52.185846,12.907713,315
573,52.184970,12.911687,316
573,52.184952,12.911774,317
573,52.184933,12.911861,318
573,52.184812,12.912385,319
573,52.184177,12.915443,320
573,52.184131,12.915617,321
573,52.184076,12.915806,322
573,52.184012,12.915951,323
573,52.183911,12.916139,324
573,52.183811,12.916327,325
573,52.183638,12.916630,326
573,52.183565,12.916790,327
573,52.183482,12.916993,328
573,52.183436,12.917167,329
573,52.183362,12.917443,330
573,52.183315,12.917691,331
573,52.183268,12.917939,332
573,52.183203,12.918171,333
573,52.183121,12.918404,334
573,52.183038,12.918665,335
573,52.183027,12.918840,336
573,52.183026,12.919030,337
573,52.183060,12.919221,338
573,52.183574,12.921381,339
573,52.184078,12.923526,340
573,52.184157,12.923864,341
573,52.184671,12.927062,342
573,52.184671,12.927062,343
573,52.184599,12.927075,344
573,52.184821,12.928527,345
573,52.185132,12.930157,346
573,52.185120,12.930537,347
573,52.185108,12.930917,348
573,52.185228,12.931563,349
573,52.185402,12.932312,350
573,52.185558,12.933046,351
573,52.186052,12.935411,352
573,52.187709,12.942830,353
573,52.187709,12.942830,354
573,52.187700,12.942830,355
573,52.187770,12.943153,356
573,52.188862,12.948148,357
573,52.189044,12.949014,358
573,52.185816,12.946957,359
573,52.183160,12.945263,360
573,52.182677,12.944960,361
573,52.182311,12.944704,362
573,52.182016,12.944420,363
573,52.181794,12.944152,364
573,52.181536,12.943781,365
573,52.181146,12.943115,366
573,52.180765,12.942464,367
573,52.180543,12.942079,368
573,52.175311,12.933226,369
573,52.174326,12.931612,370
573,52.173962,12.931035,371
573,52.173544,12.930485,372
573,52.173134,12.930038,373
573,52.172697,12.929620,374
573,52.172305,12.929275,375
573,52.171920,12.929004,376
573,52.171554,12.928777,377
573,52.171124,12.928564,378
573,52.170577,12.928333,379
573,52.165067,12.926231,380
573,52.164207,12.925906,381
573,52.160907,12.924873,382
573,52.160459,12.924732,383
573,52.160136,12.924667,384
573,52.159983,12.924664,385
573,52.159983,12.924649,386
573,52.159983,12.924649,387
573,52.159983,12.924667,388
573,52.159930,12.924670,389
573,52.159624,12.924737,390
573,52.159929,12.924677,391
573,52.159623,12.924744,392
573,52.159281,12.924868,393
573,52.158883,12.925079,394
573,52.158368,12.925419,395
573,52.157537,12.926016,396
573,52.159624,12.924737,397
573,52.157592,12.926127,398
573,52.157637,12.926300,399
573,52.157714,12.926355,400
555,52.237811,12.964328,0
555,52.237758,12.964224,1
555,52.237729,12.964458,2
555,52.237690,12.964838,3
555,52.237670,12.964998,4
555,52.237661,12.965100,5
555,52.237651,12.965217,6
555,52.237544,12.966152,7
555,52.237534,12.966284,8
555,52.237495,12.966619,9
555,52.237476,12.966736,10
555,52.237473,12.967190,11
555,52.237428,12.967174,12
555,52.237409,12.967335,13
555,52.237342,12.967831,14
555,52.237275,12.968254,15
555,52.237191,12.968648,16
555,52.237097,12.969143,17
555,52.236938,12.969930,18
555,52.236589,12.971928,19
555,52.236320,12.973310,20
555,52.236480,12.973570,21
555,52.236760,12.973920,22
555,52.236910,12.973990,23
555,52.237909,12.974174,24
555,52.237909,12.974182,25
555,52.237909,12.974182,26
555,52.238830,12.974320,27
555,52.238690,12.976410,28
555,52.238660,12.977050,29
555,52.237909,12.974182,30
555,52.239296,12.977126,31
555,52.239942,12.977228,32
555,52.239969,12.977228,33
555,52.239969,12.977228,34
555,52.240050,12.977230,35
555,52.240122,12.977202,36
555,52.240150,12.977115,37
555,52.240234,12.975668,38
555,52.240267,12.974980,39
555,52.240277,12.974819,40
555,52.240278,12.974717,41
555,52.240252,12.974614,42
555,52.240234,12.974584,43
555,52.240189,12.974539,44
555,52.240073,12.974493,45
555,52.239969,12.977228,46
555,52.238691,12.976410,47
555,52.238659,12.977053,48
555,52.238592,12.978545,49
555,52.238590,12.978867,50
555,52.238579,12.979028,51
555,52.238580,12.978896,52
555,52.238571,12.978896,53
555,52.236489,12.978616,54
555,52.235869,12.978529,55
555,52.235483,12.978476,56
555,52.235331,12.978429,57
555,52.235314,12.978253,58
555,52.235380,12.977977,59
555,52.235444,12.977729,60
555,52.235556,12.977292,61
555,52.235621,12.977030,62
555,52.235649,12.976929,63
555,52.235649,12.976929,64
555,52.235621,12.977030,65
555,52.235556,12.977292,66
555,52.235444,12.977729,67
555,52.235380,12.977977,68
555,52.235314,12.978253,69
555,52.235331,12.978429,70
555,52.235384,12.978562,71
555,52.235405,12.979265,72
555,52.235364,12.979791,73
555,52.235354,12.979981,74
555,52.235264,12.981048,75
555,52.235234,12.981472,76
555,52.235183,12.982188,77
555,52.235143,12.982641,78
555,52.235152,12.982641,79
555,52.235164,12.982334,80
555,52.235074,12.983415,81
555,52.234949,12.984305,82
555,52.234789,12.985253,83
555,52.234884,12.984611,84
555,52.234884,12.984611,85
555,52.234713,12.985720,86
555,52.234583,12.986200,87
555,52.234362,12.986883,88
555,52.234232,12.987305,89
555,52.233928,12.988235,90
555,52.233541,12.989397,91
555,52.233402,12.989848,92
555,52.233299,12.990358,93
555,52.233274,12.991177,94
555,52.233241,12.991894,95
555,52.233152,12.993955,96
555,52.233103,12.995447,97
555,52.233049,12.996559,98
555,52.232990,12.997128,99
555,52.232906,12.997565,100
555,52.232729,12.998293,101
555,52.232533,12.999138,102
555,52.232189,13.000491,103
555,52.232040,13.001132,104
555,52.231973,13.001570,105
555,52.231887,13.002197,106
555,52.231760,13.003336,107
555,52.231624,13.004606,108
555,52.231546,13.005322,109
555,52.231522,13.006053,110
555,52.231504,13.007033,111
555,52.231484,13.008394,112
555,52.234884,12.984611,113
555,52.231484,13.008394,114
555,52.232937,13.008647,115
555,52.235109,13.008974,116
555,52.235334,13.009038,117
555,52.236230,13.009321,118
555,52.236580,13.009344,119
555,52.238467,13.009387,120
555,52.240302,13.009194,121
555,52.240428,13.009212,122
555,52.240570,13.009361,123
555,52.240622,13.009655,124
555,52.240637,13.009978,125
555,52.240723,13.010419,126
555,52.240810,13.010816,127
555,52.241002,13.011435,128
555,52.241267,13.011954,129
555,52.241408,13.012279,130
555,52.241786,13.013327,131
555,52.242121,13.014096,132
555,52.242563,13.014897,133
555,52.242589,13.015000,134
555,52.242659,13.015280,135
555,52.242683,13.015617,136
555,52.242643,13.016070,137
555,52.242633,13.016158,138
555,52.242510,13.016945,139
555,52.242411,13.017997,140
555,52.242411,13.017997,141
555,52.242510,13.016945,142
555,52.242633,13.016158,143
555,52.242643,13.016070,144
555,52.242683,13.015617,145
555,52.242659,13.015280,146
555,52.242589,13.015000,147
555,52.242563,13.014897,148
555,52.242121,13.014096,149
555,52.241786,13.013327,150
555,52.241408,13.012279,151
555,52.241267,13.011954,152
555,52.241002,13.011435,153
555,52.240810,13.010816,154
555,52.240723,13.010419,155
555,52.240637,13.009978,156
555,52.240622,13.009655,157
555,52.240570,13.009361,158
555,52.240428,13.009212,159
555,52.240302,13.009194,160
555,52.238467,13.009387,161
555,52.236580,13.009344,162
555,52.236230,13.009321,163
555,52.235334,13.009038,164
555,52.235109,13.008974,165
555,52.232937,13.008647,166
555,52.231484,13.008394,167
555,52.242411,13.017997,168
555,52.231467,13.009316,169
555,52.231510,13.010546,170
555,52.231683,13.014488,171
555,52.231744,13.015748,172
555,52.231773,13.016539,173
555,52.231804,13.017183,174
555,52.231896,13.017917,175
555,52.231982,13.018373,176
555,52.232138,13.019065,177
555,52.232320,13.019859,178
555,52.232379,13.020241,179
555,52.232456,13.020755,180
555,52.232488,13.021151,181
555,52.232503,13.021547,182
555,52.232498,13.022147,183
555,52.232456,13.022775,184
555,52.232361,13.024412,185
555,52.232296,13.025684,186
555,52.232307,13.027514,187
555,52.232304,13.027924,188
555,52.232293,13.028129,189
555,52.232244,13.028611,190
555,52.232178,13.028916,191
555,52.232076,13.029236,192
555,52.231911,13.029657,193
555,52.231774,13.029917,194
555,52.231656,13.030075,195
555,52.231401,13.030421,196
555,52.230747,13.031211,197
555,52.229730,13.032431,198
555,52.228894,13.033407,199
555,52.228196,13.034137,200
555,52.227461,13.034925,201
555,52.227271,13.035140,202
